4719628	interactsWith
1567469	sameAs
475992	has background sounds
448694	hasHost
116690	on same slab
93448	adjacentTo
84141	has host
82116	
45628	Host part
39157	parasiteOf
38883	hostOf
38881	(host of)
38411	(parasite of)
34254	Host of
31829	on same slide
31462	(same individual as)
29773	ex
23462	Encontrado sobre
23097	Host
22016	(same lot as)
20858	uncoded
19504	original label stored with this specimen
14360	symbiont of
12203	Associated Plant
12022	cloned from record
11894	(offspring of)
11689	Associated Insect
11622	(parent of)
10756	(collected with)
7915	from same original lot
6477	Canis latrans (Canidae)
6365	Rozeira & Fontes 1950 (=Holco mollis-Betuletum celtibericae (Romero 1993
6356	Associated species
6347	foraging on
5708	(sibling of)
5706	from same lot as
5194	http
4550	ectoparasiteOf
4364	Co-occurring
3830	same individual
3783	Parasite
3762	Visits flowers of
3552	Associates
3542	Fauna associated with
3196	Nectar Plant
3138	associates with
3069	[plantensoort
2642	Visitante floral
2297	Huésped
2248	Sonoran Desert
2109	Hospedero
1879	Vicinity
1817	uplands
1675	Cianobiont
1622	on same SEM stub
1583	nest
1532	Symbiont of
1496	in relation with
1490	egg
1465	Nardetalia strictae con inclusiones de otras comunidades
1463	Other associated plants include
1336	same population
1107	Other associated vascular plants include
1076	origin of genetic info
1050	found in association with
1034	duplicate recataloged as
1023	Chaparral components are
972	same sheet
940	(same assemblage as)
930	and Solanum xanti. Riparian components are
928	Dominant plants include
927	growing with
911	flower
860	1
842	coletado em
841	Parasitoid
832	from same drawer
828	large Woodwardia fimbriata at small spring. Other vascular plants associated with the creek bottom or chaparral slopes include
781	annuals
780	and Ivesia santolinoides. Wet meadow areas had
779	riparian
774	Dominants
770	part
694	epibiont
645	Chaparral
600	part to counterpart
584	other
576	found in same jar
552	visting flower
534	and Xylorhiza tortifolia. Annuals
519	Other sedges collected here include
519	Leaf
511	under seaweed
510	Brickellia coulteri.  On east slope
504	Chaparral had components of
492	and Cercocarpus betuloides. Valley had components of
480	Baccharis sergiloides in wash. On slopes
480	Assoc
474	Associated species include
472	Flower
463	in full sun. Associated plants
448	Celtis reticulata. Herbaceous wetland flora
442	Dominant species
437	Assoc.
402	Ectoparasito de
399	Locality String
392	(littermate or nestmate of)
385	Dominant vegetation
380	parasite
374	Hospededero
370	ObservedSpecies
366	Desert Scrub
363	2003)
355	relationship unknown
343	Dominants include
326	Associates include
319	burned (Cedar Fire 2003)
315	Q. lobata. Leave valley for more chaparral. Then close to the end some more grassy area with oaks. Chaparral had components of
308	Riparian
308	Associated Species
294	Visiting
294	Draba cuneifolia.  On cliff
288	recorded on plant species
285	Other species collected here include
284	Presa
279	Depredador
273	substrate
273	inhabiting basidiocarp of fungi
270	Parásito de
250	Common associates
246	Encontrado en
245	Low Desert Alluvial Scrub
243	Post 7/03 Coyote fire recovery chapparal
240	Selva Baja
239	father of
227	Attendant
219	Plant Community
204	desert scrub
200	2002)
198	from same tray
197	parent
196	Uplands
194	plant host
192	associated with Sarcobatus vermiculatus Hook. Torr.
189	Ombrotrophic bog plateau densely forested with Picea mariana.  Dominant plants
188	parasitically found on/in
182	split into
180	littermate of
176	Joshua Tree Woodland. Associates
175	Sustrato
174	south-southwest exposure in full sun. Associated plants
174	Coastal Sage Scrub/Chaparral mix adjacent to Coast Live Oak Woodland along a drainage
172	Genitalia
171	Chaparral. Associated species
169	Associated taxa
161	desert wash
161	With
160	woody's
160	part of same specimen?
160	mate
158	In Pool
156	Body
153	Transition chaparral
153	Baccharis sergiloides.  On sand dunes
152	sampled from
152	Picea abies forest.  Betula verrucosa abundant.  Dominant understory vasculars
151	Ectoparasite Of
149	Upland
148	1993
144	Gymnocarpium dryopteris sub-association (Kielland-Lund). Dominant understory vasculars
143	burned (Pines Fire 2002)
142	and Tiquilia nuttallii. Other annuals
142	Other sedges collected here on this date include
141	in part shade. Associated plants
136	Pinyon Juniper woodland
135	Riparian surrounded by Desert Transition Scrub
133	Betula verrucosa & Populus tremula.  Dominant understory vasculars
132	Riparian area
131	mother of
128	Mature Picea abies forest with some Pinus silvestris and Betula verrucosa.  Dominant understory vasculars
127	visiting flower of
127	Other plants collected at this location include
126	western portion recently burned with Pinus banksiana seedlings abundant.  Dominant plants of mire
126	Protected coastal sage and chaparral with Torrey Pine forest areas
124	Tending
123	and Dicentra chrysantha. Note
118	Nests in
117	Muhlenbergia rigens Uplands
112	roadside species
110	has food plant
108	dominated by Acer saccharum and Tilia americana. Other sedges collected here include
108	Recurso floral
107	Assoc. species
106	embryo of
106	Trunk
